VBELN,KUNNR,ERDAT,AUDAT,NETWR,WAERK,VKORG,VTWEG,SPART,VKBUR,VKGRP,AUART,RECORD_SOURCE,LOAD_DATE
0010000433,0001000130,2024-03-02,2024-02-29,237666.22,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000434,0001000124,2023-09-02,2023-08-28,229615.57,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000435,0001000160,2023-08-04,2023-08-04,84301.03,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000436,0001000037,2023-08-28,2023-08-27,364687.17,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000437,0001000120,2023-10-30,2023-10-25,10470.40,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000438,0001000113,2023-01-31,2023-01-26,162288.18,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000439,0001000239,2023-06-04,2023-05-31,348420.80,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000440,0001000259,2022-08-14,2022-08-10,40599.40,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000441,0001000296,2023-01-27,2023-01-26,204848.20,USD,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000442,0001000201,2023-07-29,2023-07-27,449878.64,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000443,0001000043,2023-03-20,2023-03-16,215309.63,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000444,0001000004,2022-12-15,2022-12-10,155952.15,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000445,0001000180,2023-07-10,2023-07-08,421058.89,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000446,0001000004,2023-04-15,2023-04-14,67951.11,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000447,0001000207,2023-11-29,2023-11-28,10266.94,CHF,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000448,0001000105,2022-08-14,2022-08-13,414479.33,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000449,0001000235,2022-07-14,2022-07-14,202763.38,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000450,0001000128,2023-02-27,2023-02-23,119190.29,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000451,0001000035,2024-01-05,2023-12-31,391775.03,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000452,0001000175,2022-12-05,2022-12-03,141930.05,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000453,0001000194,2022-10-09,2022-10-05,24839.73,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000454,0001000074,2023-01-02,2023-01-02,261360.13,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000455,0001000197,2023-12-16,2023-12-11,244803.50,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000456,0001000169,2023-06-20,2023-06-18,35802.56,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000457,0001000211,2023-07-19,2023-07-14,357346.42,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000458,0001000290,2022-10-05,2022-10-01,155794.99,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000459,0001000296,2022-07-29,2022-07-25,156631.86,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000460,0001000098,2022-06-29,2022-06-26,418803.16,USD,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000461,0001000090,2023-02-26,2023-02-26,317722.02,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000462,0001000210,2023-04-14,2023-04-10,400824.54,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000463,0001000157,2024-01-03,2024-01-01,467006.43,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000464,0001000131,2022-09-04,2022-09-02,487959.59,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000465,0001000193,2022-08-11,2022-08-10,184963.49,USD,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000466,0001000074,2022-12-03,2022-12-03,429077.55,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000467,0001000055,2022-10-10,2022-10-10,139015.59,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000468,0001000055,2022-10-29,2022-10-29,232221.25,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000469,0001000299,2023-02-16,2023-02-14,390073.24,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000470,0001000300,2022-11-14,2022-11-11,16823.03,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000471,0001000163,2024-02-20,2024-02-19,277026.04,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000472,0001000141,2022-12-09,2022-12-06,75635.75,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000473,0001000248,2023-10-19,2023-10-18,377819.90,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000474,0001000225,2023-01-23,2023-01-22,99832.80,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000475,0001000163,2023-12-03,2023-12-03,271449.01,CHF,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000476,0001000187,2024-03-02,2024-03-01,277616.12,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000477,0001000083,2022-09-08,2022-09-05,287522.10,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000478,0001000112,2023-01-22,2023-01-22,499408.87,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000479,0001000186,2023-09-12,2023-09-09,312341.80,CHF,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000480,0001000289,2022-07-02,2022-06-28,443599.11,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000481,0001000017,2024-01-23,2024-01-20,289927.50,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000482,0001000294,2022-10-28,2022-10-23,470012.21,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000483,0001000009,2024-02-25,2024-02-21,264308.60,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000484,0001000151,2022-08-11,2022-08-06,317610.04,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000485,0001000289,2023-04-05,2023-04-03,276230.07,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000486,0001000122,2023-10-13,2023-10-13,102665.16,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000487,0001000153,2023-10-22,2023-10-22,270130.44,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000488,0001000247,2023-04-14,2023-04-12,286585.80,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000489,0001000288,2023-06-24,2023-06-22,197099.48,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000490,0001000288,2023-05-03,2023-04-30,424218.70,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000491,0001000002,2022-10-10,2022-10-07,425178.97,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000492,0001000006,2024-02-06,2024-02-03,487733.94,CHF,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000493,0001000113,2022-05-26,2022-05-26,385543.32,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000494,0001000111,2023-12-21,2023-12-16,101379.17,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000495,0001000288,2022-05-27,2022-05-23,198674.77,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000496,0001000187,2023-11-16,2023-11-15,62399.53,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000497,0001000063,2023-03-17,2023-03-12,360491.61,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000498,0001000162,2023-11-27,2023-11-24,23470.28,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000499,0001000116,2023-08-29,2023-08-28,114510.77,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000500,0001000262,2022-11-17,2022-11-17,200577.44,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000501,0001000004,2023-05-11,2023-05-11,371909.20,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000502,0001000187,2023-03-07,2023-03-02,279524.26,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000503,0001000063,2022-10-29,2022-10-25,411928.82,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000504,0001000175,2022-10-27,2022-10-25,405518.20,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000505,0001000008,2023-10-09,2023-10-07,395516.26,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000506,0001000125,2023-05-05,2023-05-04,269737.38,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000507,0001000270,2023-08-16,2023-08-15,244335.05,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000508,0001000264,2022-04-04,2022-04-04,400692.24,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000509,0001000134,2023-03-28,2023-03-26,87804.76,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000510,0001000114,2023-06-14,2023-06-10,208032.67,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000511,0001000230,2023-09-13,2023-09-12,24498.11,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000512,0001000115,2022-07-26,2022-07-25,112252.50,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000513,0001000089,2022-07-04,2022-07-03,72338.07,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000514,0001000176,2024-03-14,2024-03-10,430989.61,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000515,0001000118,2023-07-15,2023-07-11,25961.47,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000516,0001000220,2023-05-28,2023-05-23,393850.20,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000517,0001000051,2023-06-13,2023-06-11,54328.27,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000518,0001000038,2022-07-23,2022-07-22,98597.62,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000519,0001000125,2023-10-12,2023-10-07,427993.05,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000520,0001000023,2023-09-01,2023-08-31,355523.76,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000521,0001000273,2023-07-01,2023-06-30,85129.46,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000522,0001000183,2022-09-06,2022-09-01,152019.70,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000523,0001000292,2022-10-11,2022-10-09,204970.30,CHF,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000524,0001000070,2022-07-15,2022-07-15,396149.89,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000525,0001000081,2022-09-10,2022-09-06,97041.92,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000526,0001000021,2022-11-15,2022-11-12,436451.11,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000527,0001000081,2023-01-19,2023-01-19,16091.10,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000528,0001000164,2024-02-11,2024-02-08,430740.00,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000529,0001000275,2023-09-09,2023-09-09,442280.36,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000530,0001000024,2022-05-16,2022-05-16,489833.90,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000531,0001000154,2023-02-24,2023-02-24,275693.78,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000532,0001000168,2024-02-09,2024-02-07,450718.39,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000533,0001000290,2023-09-09,2023-09-06,211053.18,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000534,0001000057,2023-11-15,2023-11-10,233151.52,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000535,0001000035,2022-12-02,2022-11-27,458065.86,GBP,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000536,0001000213,2022-12-21,2022-12-20,10975.96,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000537,0001000101,2022-07-29,2022-07-24,332503.19,USD,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000538,0001000210,2023-09-27,2023-09-23,473475.90,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000539,0001000021,2022-06-03,2022-06-02,497190.05,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000540,0001000004,2023-05-17,2023-05-12,465918.74,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000541,0001000254,2022-12-11,2022-12-11,74610.99,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000542,0001000111,2022-04-19,2022-04-19,485739.68,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000543,0001000236,2022-06-14,2022-06-10,209798.79,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000544,0001000208,2023-02-12,2023-02-11,91234.93,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000545,0001000102,2022-09-24,2022-09-23,33939.31,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000546,0001000205,2022-08-04,2022-08-01,167484.61,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000547,0001000130,2022-06-18,2022-06-13,327992.61,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000548,0001000245,2024-03-12,2024-03-09,311686.64,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000549,0001000003,2023-05-02,2023-05-01,399747.32,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000550,0001000243,2022-07-26,2022-07-22,363894.41,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000551,0001000185,2022-06-09,2022-06-09,488953.95,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000552,0001000102,2024-02-06,2024-02-02,408832.10,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000553,0001000008,2023-07-04,2023-06-30,462328.51,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000554,0001000215,2022-08-25,2022-08-22,345401.43,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000555,0001000016,2022-07-13,2022-07-12,30102.87,USD,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000556,0001000235,2022-11-19,2022-11-14,13435.11,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000557,0001000225,2023-04-02,2023-03-28,129501.62,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000558,0001000157,2024-01-25,2024-01-23,464781.91,USD,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000559,0001000144,2023-10-28,2023-10-28,308071.92,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000560,0001000016,2024-01-24,2024-01-20,361137.84,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000561,0001000103,2023-06-09,2023-06-04,299362.57,CHF,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000562,0001000130,2023-07-28,2023-07-24,54375.84,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000563,0001000158,2024-02-27,2024-02-26,106402.76,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000564,0001000098,2022-07-19,2022-07-17,160719.46,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000565,0001000125,2022-04-03,2022-03-31,295927.07,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000566,0001000183,2024-01-24,2024-01-23,485578.89,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000567,0001000066,2023-02-04,2023-02-01,194270.41,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000568,0001000241,2023-09-03,2023-09-02,382961.24,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000569,0001000154,2023-05-28,2023-05-27,114587.60,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000570,0001000276,2024-02-09,2024-02-06,206886.45,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000571,0001000201,2023-09-25,2023-09-22,232187.12,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000572,0001000252,2022-07-23,2022-07-22,61198.72,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000573,0001000283,2022-08-31,2022-08-27,354905.49,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000574,0001000254,2022-11-06,2022-11-06,171615.61,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000575,0001000157,2023-05-06,2023-05-03,376320.77,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000576,0001000003,2023-12-04,2023-12-01,168099.25,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000577,0001000162,2023-02-17,2023-02-15,135123.46,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000578,0001000082,2022-09-20,2022-09-17,456953.18,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000579,0001000176,2024-02-23,2024-02-22,210022.54,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000580,0001000108,2023-11-23,2023-11-22,187663.49,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000581,0001000017,2023-07-20,2023-07-20,183349.37,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000582,0001000166,2023-06-15,2023-06-10,266113.61,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000583,0001000089,2023-09-24,2023-09-21,25252.71,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000584,0001000143,2023-04-01,2023-03-28,163080.54,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000585,0001000021,2022-04-27,2022-04-23,147478.31,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000586,0001000280,2022-06-11,2022-06-08,92147.65,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000587,0001000038,2022-10-08,2022-10-07,409584.88,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000588,0001000077,2023-04-03,2023-04-01,348353.33,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000589,0001000201,2022-09-11,2022-09-10,61288.61,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000590,0001000212,2022-07-07,2022-07-07,374390.74,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000591,0001000198,2022-10-13,2022-10-08,112073.18,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000592,0001000259,2023-05-08,2023-05-03,90201.93,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000593,0001000151,2022-11-18,2022-11-13,134757.98,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000594,0001000238,2023-11-18,2023-11-15,41184.59,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000595,0001000273,2022-11-02,2022-10-30,151022.76,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000596,0001000154,2023-07-12,2023-07-10,95209.08,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000597,0001000090,2023-01-08,2023-01-05,185460.88,USD,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000598,0001000241,2023-09-28,2023-09-27,130203.48,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000599,0001000151,2023-07-06,2023-07-03,378287.87,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000600,0001000036,2023-05-14,2023-05-10,32040.79,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000601,0001000115,2022-07-29,2022-07-28,82920.28,CHF,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000602,0001000272,2024-03-06,2024-03-04,16842.36,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000603,0001000036,2024-01-08,2024-01-06,122131.58,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000604,0001000294,2023-08-27,2023-08-27,208079.75,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000605,0001000056,2023-09-24,2023-09-22,373041.22,GBP,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000606,0001000055,2023-06-04,2023-06-04,25438.51,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000607,0001000121,2023-08-13,2023-08-12,292179.28,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000608,0001000119,2023-09-06,2023-09-02,205866.63,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000609,0001000131,2022-08-16,2022-08-16,141080.43,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000610,0001000228,2022-03-31,2022-03-29,88034.44,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000611,0001000279,2023-02-11,2023-02-08,462651.68,CHF,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000612,0001000099,2022-04-30,2022-04-26,22805.76,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000613,0001000084,2022-11-15,2022-11-14,195974.40,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000614,0001000084,2023-11-15,2023-11-14,489813.96,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000615,0001000088,2023-02-04,2023-01-31,138509.59,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000616,0001000163,2022-11-07,2022-11-02,402052.73,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000617,0001000210,2022-08-17,2022-08-14,428075.74,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000618,0001000192,2022-07-18,2022-07-18,110650.36,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000619,0001000046,2023-08-19,2023-08-18,393518.54,GBP,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000620,0001000218,2023-12-24,2023-12-24,459805.64,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000621,0001000233,2022-05-05,2022-05-02,483247.76,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000622,0001000167,2023-02-09,2023-02-05,148340.00,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000623,0001000176,2023-03-24,2023-03-19,459337.12,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000624,0001000256,2023-06-07,2023-06-07,421027.79,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000625,0001000199,2023-11-22,2023-11-22,182075.43,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000626,0001000237,2022-07-18,2022-07-14,155608.52,CHF,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000627,0001000173,2023-10-17,2023-10-16,385410.30,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000628,0001000015,2022-07-10,2022-07-07,266853.52,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000629,0001000051,2022-10-09,2022-10-09,465619.11,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000630,0001000250,2022-03-18,2022-03-18,340107.41,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000631,0001000225,2024-03-14,2024-03-11,305343.99,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000632,0001000189,2023-01-31,2023-01-27,310752.50,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000633,0001000051,2023-05-04,2023-05-04,362871.68,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000634,0001000023,2023-07-14,2023-07-13,118595.39,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000635,0001000048,2023-03-13,2023-03-08,127961.58,CHF,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000636,0001000086,2023-02-26,2023-02-22,120589.53,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000637,0001000074,2023-04-01,2023-03-29,360615.62,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
