VBELN,POSNR,MATNR,KWMENG,VRKME,NETWR,WAERK,WERKS,LGORT,RECORD_SOURCE,LOAD_DATE
0010000364,000010,000000000000000226,184.900,PAL,156654.79,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000364,000020,000000000000000051,9.912,ROL,5884.49,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000364,000030,000000000000000078,46.774,PAL,207953.29,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000364,000040,000000000000000006,13.543,PAL,35413.74,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000364,000050,000000000000000189,87.360,PAL,50837.09,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000364,000060,000000000000000012,102.077,PAL,322621.79,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000364,000070,000000000000000271,173.699,PAL,798766.04,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000364,000080,000000000000000273,96.688,BOX,187315.18,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000364,000090,000000000000000004,110.000,PAL,450008.71,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000364,000100,000000000000000080,75.162,ROL,299618.88,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000364,000110,000000000000000118,13.281,EA,48146.15,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000365,000010,000000000000000209,151.268,KG,594935.59,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000365,000020,000000000000000115,84.807,ROL,318692.85,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000365,000030,000000000000000223,128.661,ST,126472.50,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000365,000040,000000000000000124,82.325,PAL,404411.85,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000365,000050,000000000000000127,166.579,KG,658426.32,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000365,000060,000000000000000013,1.726,KG,6334.51,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000365,000070,000000000000000006,91.952,PAL,345781.70,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000365,000080,000000000000000077,1.698,PAL,6943.20,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000365,000090,000000000000000115,188.748,ROL,899000.13,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000365,000100,000000000000000238,76.459,BOX,318994.44,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000365,000110,000000000000000133,4.889,BOX,16860.26,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000366,000010,000000000000000028,3.595,PAL,11649.09,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000366,000020,000000000000000150,60.519,BOX,26739.95,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000366,000030,000000000000000037,141.112,ST,629376.85,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000367,000010,000000000000000163,123.210,PAL,568335.02,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000367,000020,000000000000000239,54.504,PAL,168792.64,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000367,000030,000000000000000016,105.036,BOX,8935.55,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000368,000010,000000000000000225,29.025,BOX,77673.56,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000368,000020,000000000000000229,113.356,ROL,230364.88,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000368,000030,000000000000000158,121.780,ROL,478193.52,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000368,000040,000000000000000215,47.582,PAL,103391.19,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000368,000050,000000000000000225,104.488,BOX,332275.54,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000368,000060,000000000000000049,95.023,EA,472748.29,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000369,000010,000000000000000012,74.828,PAL,221558.38,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000369,000020,000000000000000076,73.241,BOX,309153.20,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000369,000030,000000000000000230,91.440,KG,172958.34,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000369,000040,000000000000000279,119.346,KG,76531.09,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000369,000050,000000000000000035,27.408,BOX,120787.24,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000369,000060,000000000000000145,91.456,EA,440572.88,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000369,000070,000000000000000213,115.885,BOX,481719.98,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000370,000010,000000000000000002,152.449,ST,747336.17,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000370,000020,000000000000000231,74.340,BOX,52380.79,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000370,000030,000000000000000028,157.009,PAL,284566.74,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000370,000040,000000000000000209,63.557,KG,304252.33,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000370,000050,000000000000000188,97.845,BOX,142954.25,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000370,000060,000000000000000037,134.522,ST,93959.36,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000370,000070,000000000000000120,77.634,KG,72397.19,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000370,000080,000000000000000029,20.218,KG,68096.50,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000370,000090,000000000000000262,110.734,PAL,156007.35,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000370,000100,000000000000000246,142.841,KG,288544.55,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000371,000010,000000000000000194,67.519,PAL,198661.66,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000371,000020,000000000000000183,11.626,EA,41137.99,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000371,000030,000000000000000110,144.480,PAL,265632.99,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000371,000040,000000000000000055,21.942,ST,60827.95,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000371,000050,000000000000000274,59.436,ROL,144766.70,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000371,000060,000000000000000017,64.473,EA,251426.92,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000371,000070,000000000000000053,1.574,PAL,4556.32,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000371,000080,000000000000000053,169.068,PAL,311452.91,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000371,000090,000000000000000001,142.351,ROL,14253.39,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000371,000100,000000000000000293,10.906,BOX,34510.88,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000371,000110,000000000000000091,185.143,EA,831920.23,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000372,000010,000000000000000115,169.676,ROL,399640.28,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000372,000020,000000000000000074,101.117,KG,464986.53,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000372,000030,000000000000000247,66.292,KG,239205.60,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000372,000040,000000000000000116,2.006,ST,910.68,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000373,000010,000000000000000100,18.928,ST,94042.64,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000373,000020,000000000000000028,78.508,PAL,366667.39,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000373,000030,000000000000000152,2.243,EA,760.20,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000373,000040,000000000000000142,188.651,ST,605756.79,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000373,000050,000000000000000023,19.202,ST,55225.83,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000373,000060,000000000000000001,122.473,ROL,516930.76,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000373,000070,000000000000000045,196.230,ROL,645226.92,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000373,000080,000000000000000127,38.000,KG,15714.74,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000373,000090,000000000000000017,149.030,EA,170607.74,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000374,000010,000000000000000189,15.105,PAL,32576.35,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000374,000020,000000000000000126,136.417,EA,4497.85,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000375,000010,000000000000000232,157.256,KG,442401.97,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000375,000020,000000000000000131,140.126,BOX,160128.80,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000375,000030,000000000000000262,29.029,PAL,82493.45,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000375,000040,000000000000000191,83.228,EA,231465.40,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000375,000050,000000000000000089,173.176,BOX,357868.24,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000375,000060,000000000000000055,119.440,ST,167497.55,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000375,000070,000000000000000192,153.432,KG,318059.46,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000375,000080,000000000000000293,18.530,BOX,57920.94,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000375,000090,000000000000000289,103.419,ROL,73928.42,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000375,000100,000000000000000193,41.235,KG,64374.20,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000376,000010,000000000000000108,67.126,EA,52163.95,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000376,000020,000000000000000227,133.134,ROL,269246.11,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000377,000010,000000000000000291,72.629,ST,93517.22,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000377,000020,000000000000000100,68.142,ST,312960.68,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000377,000030,000000000000000171,106.458,KG,216546.37,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000377,000040,000000000000000113,195.824,ROL,427435.05,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000377,000050,000000000000000298,86.424,BOX,84422.81,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000378,000010,000000000000000205,39.851,BOX,60779.48,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000378,000020,000000000000000074,64.266,KG,73711.73,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000378,000030,000000000000000255,193.840,KG,290101.00,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000378,000040,000000000000000056,108.498,PAL,180208.31,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000378,000050,000000000000000020,89.658,KG,199687.80,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000378,000060,000000000000000115,141.233,ROL,278713.66,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000378,000070,000000000000000183,124.355,EA,219943.26,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000378,000080,000000000000000147,192.223,ROL,154871.26,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000378,000090,000000000000000229,37.372,ROL,154158.67,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000378,000100,000000000000000240,7.769,ST,36398.74,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000379,000010,000000000000000269,198.032,ST,102494.93,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000379,000020,000000000000000098,20.846,BOX,8877.16,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000380,000010,000000000000000276,4.800,EA,7917.42,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000380,000020,000000000000000120,141.128,KG,314922.96,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000380,000030,000000000000000159,11.743,KG,41292.72,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000380,000040,000000000000000070,127.135,EA,258917.89,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000380,000050,000000000000000251,74.819,ST,88039.44,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000380,000060,000000000000000112,140.028,KG,59505.91,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000380,000070,000000000000000074,199.644,KG,891592.86,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000380,000080,000000000000000269,27.911,ST,61246.25,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000380,000090,000000000000000126,157.202,EA,707641.94,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000380,000100,000000000000000144,174.513,KG,53577.13,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000380,000110,000000000000000065,172.126,EA,654103.90,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000381,000010,000000000000000289,186.170,ROL,843993.79,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000381,000020,000000000000000141,193.356,ST,633595.29,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000381,000030,000000000000000276,118.052,EA,260466.33,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000381,000040,000000000000000250,68.617,ST,150678.14,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000381,000050,000000000000000017,191.216,EA,471662.25,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000382,000010,000000000000000223,10.854,ST,19274.38,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000382,000020,000000000000000297,118.388,ST,217492.83,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000382,000030,000000000000000011,182.778,ROL,609649.40,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000382,000040,000000000000000026,10.581,ROL,51983.36,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000382,000050,000000000000000118,191.521,EA,596393.57,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000382,000060,000000000000000122,154.799,BOX,10975.60,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000382,000070,000000000000000278,179.555,PAL,107984.92,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000382,000080,000000000000000115,70.294,ROL,329611.73,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000382,000090,000000000000000089,86.253,BOX,218854.37,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000382,000100,000000000000000280,194.488,BOX,277771.31,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000382,000110,000000000000000028,109.009,PAL,342075.63,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000383,000010,000000000000000145,69.876,EA,262222.82,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000383,000020,000000000000000152,137.519,EA,235010.66,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000383,000030,000000000000000017,72.908,EA,26436.52,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000383,000040,000000000000000023,82.104,ST,200300.16,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000383,000050,000000000000000234,3.597,ST,380.94,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000383,000060,000000000000000231,86.266,BOX,394313.63,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000383,000070,000000000000000223,12.699,ST,34772.99,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000383,000080,000000000000000288,88.407,BOX,116804.70,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000383,000090,000000000000000280,179.192,BOX,892488.40,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000383,000100,000000000000000204,54.144,ROL,184322.19,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000384,000010,000000000000000235,140.079,BOX,690993.68,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000384,000020,000000000000000094,5.082,ST,10007.07,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000384,000030,000000000000000187,76.018,ST,322458.75,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000384,000040,000000000000000065,67.501,EA,3386.46,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000384,000050,000000000000000067,126.944,BOX,526045.57,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000384,000060,000000000000000028,99.153,PAL,488524.71,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000385,000010,000000000000000044,92.416,KG,118413.79,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000385,000020,000000000000000236,13.169,ST,12404.52,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000385,000030,000000000000000232,140.789,KG,106403.08,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000385,000040,000000000000000092,62.235,PAL,266460.43,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000385,000050,000000000000000027,4.031,PAL,15881.44,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000385,000060,000000000000000231,8.927,BOX,39958.73,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000386,000010,000000000000000219,111.601,PAL,231671.38,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000386,000020,000000000000000105,49.352,KG,37794.85,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000386,000030,000000000000000049,18.589,EA,36601.18,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000386,000040,000000000000000091,159.121,EA,490915.41,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000386,000050,000000000000000003,57.036,EA,193633.29,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000386,000060,000000000000000186,67.483,ROL,295811.09,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000386,000070,000000000000000228,111.740,EA,548676.65,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000386,000080,000000000000000183,65.332,EA,185041.33,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000386,000090,000000000000000079,18.458,KG,54840.63,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000386,000100,000000000000000240,154.442,ST,241749.44,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000386,000110,000000000000000161,10.239,PAL,48805.61,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000386,000120,000000000000000100,84.397,ST,339486.25,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000387,000010,000000000000000212,38.121,ST,49047.26,USD,1000,0001,SAP,2024-03-15 00:00:00
0010000387,000020,000000000000000189,178.096,PAL,619339.58,USD,1000,0001,SAP,2024-03-15 00:00:00
0010000387,000030,000000000000000053,1.218,PAL,2717.15,USD,1000,0001,SAP,2024-03-15 00:00:00
0010000387,000040,000000000000000037,160.429,ST,675544.44,USD,1000,0001,SAP,2024-03-15 00:00:00
0010000387,000050,000000000000000094,143.025,ST,394484.34,USD,1000,0001,SAP,2024-03-15 00:00:00
0010000387,000060,000000000000000076,38.620,BOX,135367.51,USD,1000,0001,SAP,2024-03-15 00:00:00
0010000387,000070,000000000000000070,20.696,EA,82335.88,USD,1000,0001,SAP,2024-03-15 00:00:00
0010000388,000010,000000000000000232,182.062,KG,658468.21,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000388,000020,000000000000000276,73.842,EA,35545.65,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000388,000030,000000000000000044,154.788,KG,390163.02,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000388,000040,000000000000000089,107.571,BOX,179455.22,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000388,000050,000000000000000223,17.229,ST,50770.93,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000388,000060,000000000000000126,114.226,EA,265474.16,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000388,000070,000000000000000191,34.328,EA,118664.77,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000388,000080,000000000000000155,111.647,KG,25884.23,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000388,000090,000000000000000018,150.332,ROL,581469.71,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000388,000100,000000000000000099,96.271,ROL,368746.34,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000389,000010,000000000000000064,102.196,PAL,297757.29,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000389,000020,000000000000000072,160.937,ROL,223348.00,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000389,000030,000000000000000125,173.380,KG,570457.42,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000389,000040,000000000000000210,28.482,BOX,102954.71,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000389,000050,000000000000000194,33.340,PAL,9312.98,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000389,000060,000000000000000224,43.537,PAL,64424.59,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000389,000070,000000000000000054,125.429,BOX,526178.56,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000389,000080,000000000000000096,27.919,EA,132003.28,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000389,000090,000000000000000023,51.140,ST,71307.54,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000389,000100,000000000000000199,197.493,ST,647307.66,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000389,000110,000000000000000293,27.204,BOX,101989.34,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000390,000010,000000000000000244,142.397,EA,499600.61,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000390,000020,000000000000000271,26.180,PAL,82211.71,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000390,000030,000000000000000005,26.389,BOX,83754.07,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000390,000040,000000000000000018,56.123,ROL,200628.73,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000390,000050,000000000000000061,44.584,PAL,29634.89,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000390,000060,000000000000000288,88.342,BOX,159218.20,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000390,000070,000000000000000054,139.395,BOX,73202.59,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000390,000080,000000000000000151,143.853,ST,31177.16,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000390,000090,000000000000000054,101.164,BOX,211986.14,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000390,000100,000000000000000018,82.024,ROL,162851.79,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000390,000110,000000000000000002,136.754,ST,564267.47,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000391,000010,000000000000000188,71.816,BOX,324352.03,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000391,000020,000000000000000040,122.610,BOX,138424.46,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000391,000030,000000000000000028,137.074,PAL,447173.71,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000391,000040,000000000000000242,18.842,ROL,64371.33,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000391,000050,000000000000000276,195.678,EA,74239.63,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000391,000060,000000000000000120,76.246,KG,232131.49,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000391,000070,000000000000000066,116.826,BOX,558355.40,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000391,000080,000000000000000090,24.747,ROL,97204.70,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000391,000090,000000000000000110,50.340,PAL,243000.49,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000392,000010,000000000000000062,113.930,EA,456778.32,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000392,000020,000000000000000085,187.838,BOX,395362.04,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000392,000030,000000000000000006,100.716,PAL,185398.01,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000392,000040,000000000000000226,177.075,PAL,857840.15,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000393,000010,000000000000000098,140.385,BOX,652790.68,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000393,000020,000000000000000034,114.495,ST,460599.26,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000393,000030,000000000000000146,72.972,EA,111133.47,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000393,000040,000000000000000117,155.982,KG,611180.39,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000393,000050,000000000000000121,131.549,KG,290785.53,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000393,000060,000000000000000176,78.912,PAL,78104.66,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000393,000070,000000000000000123,121.327,KG,115374.49,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000393,000080,000000000000000094,113.943,ST,196610.01,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000394,000010,000000000000000054,169.455,BOX,327531.51,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000394,000020,000000000000000177,176.531,KG,105244.30,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000394,000030,000000000000000120,193.763,KG,249193.51,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000394,000040,000000000000000168,133.427,PAL,613630.12,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000394,000050,000000000000000296,69.361,ST,227239.48,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000395,000010,000000000000000210,170.180,BOX,541988.80,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000395,000020,000000000000000016,107.226,BOX,264852.57,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000395,000030,000000000000000240,190.124,ST,587923.58,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000395,000040,000000000000000296,124.932,ST,255329.34,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000395,000050,000000000000000260,48.780,ST,76222.32,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000395,000060,000000000000000286,17.842,EA,53668.60,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000395,000070,000000000000000274,76.673,ROL,85169.09,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000395,000080,000000000000000226,68.428,PAL,82436.58,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000395,000090,000000000000000055,144.313,ST,694492.12,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000395,000100,000000000000000116,189.500,ST,923015.26,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000395,000110,000000000000000079,177.904,KG,593644.28,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000395,000120,000000000000000147,106.794,ROL,120924.60,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000396,000010,000000000000000031,141.575,PAL,259869.43,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000396,000020,000000000000000270,106.271,PAL,216186.02,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000396,000030,000000000000000152,196.047,EA,263234.88,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000397,000010,000000000000000133,159.417,BOX,320885.88,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000397,000020,000000000000000286,179.088,EA,714464.93,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000397,000030,000000000000000112,144.627,KG,681813.97,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000397,000040,000000000000000258,67.765,EA,68093.73,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000397,000050,000000000000000100,87.881,ST,248345.87,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000397,000060,000000000000000113,79.212,ROL,368865.09,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000397,000070,000000000000000240,155.607,ST,298410.43,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000397,000080,000000000000000025,86.751,EA,393038.29,GBP,1000,0001,SAP,2024-03-15 00:00:00
