VBELN,PARVW,KUNNR,PERNR,LIFNR,ADRNR,RECORD_SOURCE,LOAD_DATE
0010000386,AG,0001000164,,,1000164,SAP,2024-03-15 00:00:00
0010000387,AG,0001000072,,,1000072,SAP,2024-03-15 00:00:00
0010000388,AG,0001000286,,,1000286,SAP,2024-03-15 00:00:00
0010000389,AG,0001000276,,,1000276,SAP,2024-03-15 00:00:00
0010000390,AG,0001000208,,,1000208,SAP,2024-03-15 00:00:00
0010000391,AG,0001000136,,,1000136,SAP,2024-03-15 00:00:00
0010000392,AG,0001000214,,,1000214,SAP,2024-03-15 00:00:00
0010000393,AG,0001000163,,,1000163,SAP,2024-03-15 00:00:00
0010000394,AG,0001000119,,,1000119,SAP,2024-03-15 00:00:00
0010000395,AG,0001000274,,,1000274,SAP,2024-03-15 00:00:00
0010000396,AG,0001000105,,,1000105,SAP,2024-03-15 00:00:00
0010000397,AG,0001000183,,,1000183,SAP,2024-03-15 00:00:00
0010000398,AG,0001000145,,,1000145,SAP,2024-03-15 00:00:00
0010000399,AG,0001000255,,,1000255,SAP,2024-03-15 00:00:00
0010000400,AG,0001000288,,,1000288,SAP,2024-03-15 00:00:00
0010000401,AG,0001000267,,,1000267,SAP,2024-03-15 00:00:00
0010000402,AG,0001000252,,,1000252,SAP,2024-03-15 00:00:00
0010000403,AG,0001000155,,,1000155,SAP,2024-03-15 00:00:00
0010000404,AG,0001000225,,,1000225,SAP,2024-03-15 00:00:00
0010000405,AG,0001000207,,,1000207,SAP,2024-03-15 00:00:00
0010000406,AG,0001000200,,,1000200,SAP,2024-03-15 00:00:00
0010000407,AG,0001000218,,,1000218,SAP,2024-03-15 00:00:00
0010000408,AG,0001000188,,,1000188,SAP,2024-03-15 00:00:00
0010000409,AG,0001000237,,,1000237,SAP,2024-03-15 00:00:00
0010000410,AG,0001000195,,,1000195,SAP,2024-03-15 00:00:00
0010000411,AG,0001000224,,,1000224,SAP,2024-03-15 00:00:00
0010000412,AG,0001000188,,,1000188,SAP,2024-03-15 00:00:00
0010000413,AG,0001000195,,,1000195,SAP,2024-03-15 00:00:00
0010000414,AG,0001000095,,,1000095,SAP,2024-03-15 00:00:00
0010000415,AG,0001000026,,,1000026,SAP,2024-03-15 00:00:00
0010000416,AG,0001000136,,,1000136,SAP,2024-03-15 00:00:00
0010000417,AG,0001000083,,,1000083,SAP,2024-03-15 00:00:00
0010000418,AG,0001000083,,,1000083,SAP,2024-03-15 00:00:00
0010000419,AG,0001000120,,,1000120,SAP,2024-03-15 00:00:00
0010000420,AG,0001000004,,,1000004,SAP,2024-03-15 00:00:00
0010000421,AG,0001000161,,,1000161,SAP,2024-03-15 00:00:00
0010000422,AG,0001000012,,,1000012,SAP,2024-03-15 00:00:00
0010000423,AG,0001000185,,,1000185,SAP,2024-03-15 00:00:00
0010000424,AG,0001000227,,,1000227,SAP,2024-03-15 00:00:00
0010000425,AG,0001000220,,,1000220,SAP,2024-03-15 00:00:00
0010000426,AG,0001000225,,,1000225,SAP,2024-03-15 00:00:00
0010000427,AG,0001000188,,,1000188,SAP,2024-03-15 00:00:00
0010000428,AG,0001000282,,,1000282,SAP,2024-03-15 00:00:00
0010000429,AG,0001000105,,,1000105,SAP,2024-03-15 00:00:00
0010000430,AG,0001000272,,,1000272,SAP,2024-03-15 00:00:00
0010000431,AG,0001000272,,,1000272,SAP,2024-03-15 00:00:00
0010000432,AG,0001000105,,,1000105,SAP,2024-03-15 00:00:00
0010000433,AG,0001000130,,,1000130,SAP,2024-03-15 00:00:00
0010000434,AG,0001000124,,,1000124,SAP,2024-03-15 00:00:00
0010000435,AG,0001000160,,,1000160,SAP,2024-03-15 00:00:00
0010000436,AG,0001000037,,,1000037,SAP,2024-03-15 00:00:00
0010000437,AG,0001000120,,,1000120,SAP,2024-03-15 00:00:00
0010000438,AG,0001000113,,,1000113,SAP,2024-03-15 00:00:00
0010000439,AG,0001000239,,,1000239,SAP,2024-03-15 00:00:00
0010000440,AG,0001000259,,,1000259,SAP,2024-03-15 00:00:00
0010000441,AG,0001000296,,,1000296,SAP,2024-03-15 00:00:00
0010000442,AG,0001000201,,,1000201,SAP,2024-03-15 00:00:00
0010000443,AG,0001000043,,,1000043,SAP,2024-03-15 00:00:00
0010000444,AG,0001000004,,,1000004,SAP,2024-03-15 00:00:00
0010000445,AG,0001000180,,,1000180,SAP,2024-03-15 00:00:00
0010000446,AG,0001000004,,,1000004,SAP,2024-03-15 00:00:00
0010000447,AG,0001000207,,,1000207,SAP,2024-03-15 00:00:00
0010000448,AG,0001000105,,,1000105,SAP,2024-03-15 00:00:00
0010000449,AG,0001000235,,,1000235,SAP,2024-03-15 00:00:00
0010000450,AG,0001000128,,,1000128,SAP,2024-03-15 00:00:00
0010000451,AG,0001000035,,,1000035,SAP,2024-03-15 00:00:00
0010000452,AG,0001000175,,,1000175,SAP,2024-03-15 00:00:00
0010000453,AG,0001000194,,,1000194,SAP,2024-03-15 00:00:00
0010000454,AG,0001000074,,,1000074,SAP,2024-03-15 00:00:00
0010000455,AG,0001000197,,,1000197,SAP,2024-03-15 00:00:00
0010000456,AG,0001000169,,,1000169,SAP,2024-03-15 00:00:00
0010000457,AG,0001000211,,,1000211,SAP,2024-03-15 00:00:00
0010000458,AG,0001000290,,,1000290,SAP,2024-03-15 00:00:00
0010000459,AG,0001000296,,,1000296,SAP,2024-03-15 00:00:00
0010000460,AG,0001000098,,,1000098,SAP,2024-03-15 00:00:00
0010000461,AG,0001000090,,,1000090,SAP,2024-03-15 00:00:00
0010000462,AG,0001000210,,,1000210,SAP,2024-03-15 00:00:00
0010000463,AG,0001000157,,,1000157,SAP,2024-03-15 00:00:00
0010000464,AG,0001000131,,,1000131,SAP,2024-03-15 00:00:00
0010000465,AG,0001000193,,,1000193,SAP,2024-03-15 00:00:00
0010000466,AG,0001000074,,,1000074,SAP,2024-03-15 00:00:00
0010000467,AG,0001000055,,,1000055,SAP,2024-03-15 00:00:00
0010000468,AG,0001000055,,,1000055,SAP,2024-03-15 00:00:00
0010000469,AG,0001000299,,,1000299,SAP,2024-03-15 00:00:00
0010000470,AG,0001000300,,,1000300,SAP,2024-03-15 00:00:00
0010000471,AG,0001000163,,,1000163,SAP,2024-03-15 00:00:00
0010000472,AG,0001000141,,,1000141,SAP,2024-03-15 00:00:00
0010000473,AG,0001000248,,,1000248,SAP,2024-03-15 00:00:00
0010000474,AG,0001000225,,,1000225,SAP,2024-03-15 00:00:00
0010000475,AG,0001000163,,,1000163,SAP,2024-03-15 00:00:00
0010000476,AG,0001000187,,,1000187,SAP,2024-03-15 00:00:00
0010000477,AG,0001000083,,,1000083,SAP,2024-03-15 00:00:00
0010000478,AG,0001000112,,,1000112,SAP,2024-03-15 00:00:00
0010000479,AG,0001000186,,,1000186,SAP,2024-03-15 00:00:00
0010000480,AG,0001000289,,,1000289,SAP,2024-03-15 00:00:00
0010000481,AG,0001000017,,,1000017,SAP,2024-03-15 00:00:00
0010000482,AG,0001000294,,,1000294,SAP,2024-03-15 00:00:00
0010000483,AG,0001000009,,,1000009,SAP,2024-03-15 00:00:00
0010000484,AG,0001000151,,,1000151,SAP,2024-03-15 00:00:00
0010000485,AG,0001000289,,,1000289,SAP,2024-03-15 00:00:00
0010000486,AG,0001000122,,,1000122,SAP,2024-03-15 00:00:00
0010000487,AG,0001000153,,,1000153,SAP,2024-03-15 00:00:00
0010000488,AG,0001000247,,,1000247,SAP,2024-03-15 00:00:00
0010000489,AG,0001000288,,,1000288,SAP,2024-03-15 00:00:00
0010000490,AG,0001000288,,,1000288,SAP,2024-03-15 00:00:00
0010000491,AG,0001000002,,,1000002,SAP,2024-03-15 00:00:00
0010000492,AG,0001000006,,,1000006,SAP,2024-03-15 00:00:00
0010000493,AG,0001000113,,,1000113,SAP,2024-03-15 00:00:00
0010000494,AG,0001000111,,,1000111,SAP,2024-03-15 00:00:00
0010000495,AG,0001000288,,,1000288,SAP,2024-03-15 00:00:00
0010000496,AG,0001000187,,,1000187,SAP,2024-03-15 00:00:00
0010000497,AG,0001000063,,,1000063,SAP,2024-03-15 00:00:00
0010000498,AG,0001000162,,,1000162,SAP,2024-03-15 00:00:00
0010000499,AG,0001000116,,,1000116,SAP,2024-03-15 00:00:00
0010000500,AG,0001000262,,,1000262,SAP,2024-03-15 00:00:00
0010000501,AG,0001000004,,,1000004,SAP,2024-03-15 00:00:00
0010000502,AG,0001000187,,,1000187,SAP,2024-03-15 00:00:00
0010000503,AG,0001000063,,,1000063,SAP,2024-03-15 00:00:00
0010000504,AG,0001000175,,,1000175,SAP,2024-03-15 00:00:00
0010000505,AG,0001000008,,,1000008,SAP,2024-03-15 00:00:00
0010000506,AG,0001000125,,,1000125,SAP,2024-03-15 00:00:00
0010000507,AG,0001000270,,,1000270,SAP,2024-03-15 00:00:00
0010000508,AG,0001000264,,,1000264,SAP,2024-03-15 00:00:00
0010000509,AG,0001000134,,,1000134,SAP,2024-03-15 00:00:00
0010000510,AG,0001000114,,,1000114,SAP,2024-03-15 00:00:00
0010000511,AG,0001000230,,,1000230,SAP,2024-03-15 00:00:00
0010000512,AG,0001000115,,,1000115,SAP,2024-03-15 00:00:00
0010000513,AG,0001000089,,,1000089,SAP,2024-03-15 00:00:00
0010000514,AG,0001000176,,,1000176,SAP,2024-03-15 00:00:00
0010000515,AG,0001000118,,,1000118,SAP,2024-03-15 00:00:00
0010000516,AG,0001000220,,,1000220,SAP,2024-03-15 00:00:00
0010000517,AG,0001000051,,,1000051,SAP,2024-03-15 00:00:00
0010000518,AG,0001000038,,,1000038,SAP,2024-03-15 00:00:00
0010000519,AG,0001000125,,,1000125,SAP,2024-03-15 00:00:00
0010000520,AG,0001000023,,,1000023,SAP,2024-03-15 00:00:00
0010000521,AG,0001000273,,,1000273,SAP,2024-03-15 00:00:00
0010000522,AG,0001000183,,,1000183,SAP,2024-03-15 00:00:00
0010000523,AG,0001000292,,,1000292,SAP,2024-03-15 00:00:00
0010000524,AG,0001000070,,,1000070,SAP,2024-03-15 00:00:00
0010000525,AG,0001000081,,,1000081,SAP,2024-03-15 00:00:00
0010000526,AG,0001000021,,,1000021,SAP,2024-03-15 00:00:00
0010000527,AG,0001000081,,,1000081,SAP,2024-03-15 00:00:00
0010000528,AG,0001000164,,,1000164,SAP,2024-03-15 00:00:00
0010000529,AG,0001000275,,,1000275,SAP,2024-03-15 00:00:00
0010000530,AG,0001000024,,,1000024,SAP,2024-03-15 00:00:00
0010000531,AG,0001000154,,,1000154,SAP,2024-03-15 00:00:00
0010000532,AG,0001000168,,,1000168,SAP,2024-03-15 00:00:00
0010000533,AG,0001000290,,,1000290,SAP,2024-03-15 00:00:00
0010000534,AG,0001000057,,,1000057,SAP,2024-03-15 00:00:00
0010000535,AG,0001000035,,,1000035,SAP,2024-03-15 00:00:00
0010000536,AG,0001000213,,,1000213,SAP,2024-03-15 00:00:00
0010000537,AG,0001000101,,,1000101,SAP,2024-03-15 00:00:00
0010000538,AG,0001000210,,,1000210,SAP,2024-03-15 00:00:00
0010000539,AG,0001000021,,,1000021,SAP,2024-03-15 00:00:00
0010000540,AG,0001000004,,,1000004,SAP,2024-03-15 00:00:00
0010000541,AG,0001000254,,,1000254,SAP,2024-03-15 00:00:00
0010000542,AG,0001000111,,,1000111,SAP,2024-03-15 00:00:00
0010000543,AG,0001000236,,,1000236,SAP,2024-03-15 00:00:00
0010000544,AG,0001000208,,,1000208,SAP,2024-03-15 00:00:00
0010000545,AG,0001000102,,,1000102,SAP,2024-03-15 00:00:00
0010000546,AG,0001000205,,,1000205,SAP,2024-03-15 00:00:00
0010000547,AG,0001000130,,,1000130,SAP,2024-03-15 00:00:00
0010000548,AG,0001000245,,,1000245,SAP,2024-03-15 00:00:00
0010000549,AG,0001000003,,,1000003,SAP,2024-03-15 00:00:00
0010000550,AG,0001000243,,,1000243,SAP,2024-03-15 00:00:00
0010000551,AG,0001000185,,,1000185,SAP,2024-03-15 00:00:00
0010000552,AG,0001000102,,,1000102,SAP,2024-03-15 00:00:00
0010000553,AG,0001000008,,,1000008,SAP,2024-03-15 00:00:00
0010000554,AG,0001000215,,,1000215,SAP,2024-03-15 00:00:00
0010000555,AG,0001000016,,,1000016,SAP,2024-03-15 00:00:00
0010000556,AG,0001000235,,,1000235,SAP,2024-03-15 00:00:00
0010000557,AG,0001000225,,,1000225,SAP,2024-03-15 00:00:00
0010000558,AG,0001000157,,,1000157,SAP,2024-03-15 00:00:00
0010000559,AG,0001000144,,,1000144,SAP,2024-03-15 00:00:00
0010000560,AG,0001000016,,,1000016,SAP,2024-03-15 00:00:00
0010000561,AG,0001000103,,,1000103,SAP,2024-03-15 00:00:00
0010000562,AG,0001000130,,,1000130,SAP,2024-03-15 00:00:00
0010000563,AG,0001000158,,,1000158,SAP,2024-03-15 00:00:00
0010000564,AG,0001000098,,,1000098,SAP,2024-03-15 00:00:00
0010000565,AG,0001000125,,,1000125,SAP,2024-03-15 00:00:00
0010000566,AG,0001000183,,,1000183,SAP,2024-03-15 00:00:00
0010000567,AG,0001000066,,,1000066,SAP,2024-03-15 00:00:00
0010000568,AG,0001000241,,,1000241,SAP,2024-03-15 00:00:00
0010000569,AG,0001000154,,,1000154,SAP,2024-03-15 00:00:00
0010000570,AG,0001000276,,,1000276,SAP,2024-03-15 00:00:00
0010000571,AG,0001000201,,,1000201,SAP,2024-03-15 00:00:00
0010000572,AG,0001000252,,,1000252,SAP,2024-03-15 00:00:00
0010000573,AG,0001000283,,,1000283,SAP,2024-03-15 00:00:00
0010000574,AG,0001000254,,,1000254,SAP,2024-03-15 00:00:00
0010000575,AG,0001000157,,,1000157,SAP,2024-03-15 00:00:00
0010000576,AG,0001000003,,,1000003,SAP,2024-03-15 00:00:00
0010000577,AG,0001000162,,,1000162,SAP,2024-03-15 00:00:00
0010000578,AG,0001000082,,,1000082,SAP,2024-03-15 00:00:00
0010000579,AG,0001000176,,,1000176,SAP,2024-03-15 00:00:00
0010000580,AG,0001000108,,,1000108,SAP,2024-03-15 00:00:00
0010000581,AG,0001000017,,,1000017,SAP,2024-03-15 00:00:00
0010000582,AG,0001000166,,,1000166,SAP,2024-03-15 00:00:00
0010000583,AG,0001000089,,,1000089,SAP,2024-03-15 00:00:00
0010000584,AG,0001000143,,,1000143,SAP,2024-03-15 00:00:00
0010000585,AG,0001000021,,,1000021,SAP,2024-03-15 00:00:00
0010000586,AG,0001000280,,,1000280,SAP,2024-03-15 00:00:00
0010000587,AG,0001000038,,,1000038,SAP,2024-03-15 00:00:00
0010000588,AG,0001000077,,,1000077,SAP,2024-03-15 00:00:00
0010000589,AG,0001000201,,,1000201,SAP,2024-03-15 00:00:00
0010000590,AG,0001000212,,,1000212,SAP,2024-03-15 00:00:00
0010000591,AG,0001000198,,,1000198,SAP,2024-03-15 00:00:00
0010000592,AG,0001000259,,,1000259,SAP,2024-03-15 00:00:00
0010000593,AG,0001000151,,,1000151,SAP,2024-03-15 00:00:00
0010000594,AG,0001000238,,,1000238,SAP,2024-03-15 00:00:00
0010000595,AG,0001000273,,,1000273,SAP,2024-03-15 00:00:00
0010000596,AG,0001000154,,,1000154,SAP,2024-03-15 00:00:00
0010000597,AG,0001000090,,,1000090,SAP,2024-03-15 00:00:00
0010000598,AG,0001000241,,,1000241,SAP,2024-03-15 00:00:00
0010000599,AG,0001000151,,,1000151,SAP,2024-03-15 00:00:00
0010000600,AG,0001000036,,,1000036,SAP,2024-03-15 00:00:00
0010000601,AG,0001000115,,,1000115,SAP,2024-03-15 00:00:00
0010000602,AG,0001000272,,,1000272,SAP,2024-03-15 00:00:00
0010000603,AG,0001000036,,,1000036,SAP,2024-03-15 00:00:00
0010000604,AG,0001000294,,,1000294,SAP,2024-03-15 00:00:00
0010000605,AG,0001000056,,,1000056,SAP,2024-03-15 00:00:00
0010000606,AG,0001000055,,,1000055,SAP,2024-03-15 00:00:00
0010000607,AG,0001000121,,,1000121,SAP,2024-03-15 00:00:00
0010000608,AG,0001000119,,,1000119,SAP,2024-03-15 00:00:00
0010000609,AG,0001000131,,,1000131,SAP,2024-03-15 00:00:00
0010000610,AG,0001000228,,,1000228,SAP,2024-03-15 00:00:00
0010000611,AG,0001000279,,,1000279,SAP,2024-03-15 00:00:00
0010000612,AG,0001000099,,,1000099,SAP,2024-03-15 00:00:00
0010000613,AG,0001000084,,,1000084,SAP,2024-03-15 00:00:00
0010000614,AG,0001000084,,,1000084,SAP,2024-03-15 00:00:00
0010000615,AG,0001000088,,,1000088,SAP,2024-03-15 00:00:00
0010000616,AG,0001000163,,,1000163,SAP,2024-03-15 00:00:00
0010000617,AG,0001000210,,,1000210,SAP,2024-03-15 00:00:00
0010000618,AG,0001000192,,,1000192,SAP,2024-03-15 00:00:00
0010000619,AG,0001000046,,,1000046,SAP,2024-03-15 00:00:00
0010000620,AG,0001000218,,,1000218,SAP,2024-03-15 00:00:00
0010000621,AG,0001000233,,,1000233,SAP,2024-03-15 00:00:00
0010000622,AG,0001000167,,,1000167,SAP,2024-03-15 00:00:00
0010000623,AG,0001000176,,,1000176,SAP,2024-03-15 00:00:00
0010000624,AG,0001000256,,,1000256,SAP,2024-03-15 00:00:00
0010000625,AG,0001000199,,,1000199,SAP,2024-03-15 00:00:00
0010000626,AG,0001000237,,,1000237,SAP,2024-03-15 00:00:00
0010000627,AG,0001000173,,,1000173,SAP,2024-03-15 00:00:00
0010000628,AG,0001000015,,,1000015,SAP,2024-03-15 00:00:00
0010000629,AG,0001000051,,,1000051,SAP,2024-03-15 00:00:00
0010000630,AG,0001000250,,,1000250,SAP,2024-03-15 00:00:00
0010000631,AG,0001000225,,,1000225,SAP,2024-03-15 00:00:00
0010000632,AG,0001000189,,,1000189,SAP,2024-03-15 00:00:00
0010000633,AG,0001000051,,,1000051,SAP,2024-03-15 00:00:00
0010000634,AG,0001000023,,,1000023,SAP,2024-03-15 00:00:00
0010000635,AG,0001000048,,,1000048,SAP,2024-03-15 00:00:00
0010000636,AG,0001000086,,,1000086,SAP,2024-03-15 00:00:00
0010000637,AG,0001000074,,,1000074,SAP,2024-03-15 00:00:00
0010000638,AG,0001000098,,,1000098,SAP,2024-03-15 00:00:00
0010000639,AG,0001000026,,,1000026,SAP,2024-03-15 00:00:00
0010000640,AG,0001000062,,,1000062,SAP,2024-03-15 00:00:00
0010000641,AG,0001000199,,,1000199,SAP,2024-03-15 00:00:00
0010000642,AG,0001000145,,,1000145,SAP,2024-03-15 00:00:00
0010000643,AG,0001000048,,,1000048,SAP,2024-03-15 00:00:00
0010000644,AG,0001000240,,,1000240,SAP,2024-03-15 00:00:00
0010000645,AG,0001000036,,,1000036,SAP,2024-03-15 00:00:00
0010000646,AG,0001000159,,,1000159,SAP,2024-03-15 00:00:00
0010000647,AG,0001000215,,,1000215,SAP,2024-03-15 00:00:00
0010000648,AG,0001000163,,,1000163,SAP,2024-03-15 00:00:00
0010000649,AG,0001000001,,,1000001,SAP,2024-03-15 00:00:00
0010000650,AG,0001000201,,,1000201,SAP,2024-03-15 00:00:00
0010000651,AG,0001000125,,,1000125,SAP,2024-03-15 00:00:00
0010000652,AG,0001000141,,,1000141,SAP,2024-03-15 00:00:00
0010000653,AG,0001000108,,,1000108,SAP,2024-03-15 00:00:00
0010000654,AG,0001000180,,,1000180,SAP,2024-03-15 00:00:00
0010000655,AG,0001000184,,,1000184,SAP,2024-03-15 00:00:00
0010000656,AG,0001000023,,,1000023,SAP,2024-03-15 00:00:00
0010000657,AG,0001000020,,,1000020,SAP,2024-03-15 00:00:00
0010000658,AG,0001000062,,,1000062,SAP,2024-03-15 00:00:00
0010000659,AG,0001000224,,,1000224,SAP,2024-03-15 00:00:00
0010000660,AG,0001000248,,,1000248,SAP,2024-03-15 00:00:00
0010000661,AG,0001000131,,,1000131,SAP,2024-03-15 00:00:00
0010000662,AG,0001000280,,,1000280,SAP,2024-03-15 00:00:00
0010000663,AG,0001000173,,,1000173,SAP,2024-03-15 00:00:00
0010000664,AG,0001000248,,,1000248,SAP,2024-03-15 00:00:00
0010000665,AG,0001000050,,,1000050,SAP,2024-03-15 00:00:00
0010000666,AG,0001000065,,,1000065,SAP,2024-03-15 00:00:00
0010000667,AG,0001000128,,,1000128,SAP,2024-06-01 00:00:00
0010000668,AG,0001000172,,,1000172,SAP,2024-06-01 00:00:00
0010000669,AG,0001000058,,,1000058,SAP,2024-06-01 00:00:00
0010000670,AG,0001000136,,,1000136,SAP,2024-06-01 00:00:00
0010000671,AG,0001000248,,,1000248,SAP,2024-06-01 00:00:00
0010000672,AG,0001000163,,,1000163,SAP,2024-06-01 00:00:00
0010000673,AG,0001000238,,,1000238,SAP,2024-06-01 00:00:00
0010000674,AG,0001000004,,,1000004,SAP,2024-06-01 00:00:00
0010000675,AG,0001000085,,,1000085,SAP,2024-06-01 00:00:00
0010000676,AG,0001000266,,,1000266,SAP,2024-06-01 00:00:00
0010000677,AG,0001000031,,,1000031,SAP,2024-06-01 00:00:00
0010000678,AG,0001000300,,,1000300,SAP,2024-06-01 00:00:00
0010000679,AG,0001000130,,,1000130,SAP,2024-06-01 00:00:00
0010000680,AG,0001000238,,,1000238,SAP,2024-06-01 00:00:00
0010000681,AG,0001000087,,,1000087,SAP,2024-06-01 00:00:00
0010000682,AG,0001000028,,,1000028,SAP,2024-06-01 00:00:00
0010000683,AG,0001000207,,,1000207,SAP,2024-06-01 00:00:00
0010000684,AG,0001000083,,,1000083,SAP,2024-06-01 00:00:00
0010000685,AG,0001000297,,,1000297,SAP,2024-06-01 00:00:00
0010000686,AG,0001000120,,,1000120,SAP,2024-06-01 00:00:00
0010000687,AG,0001000019,,,1000019,SAP,2024-06-01 00:00:00
0010000688,AG,0001000031,,,1000031,SAP,2024-06-01 00:00:00
0010000689,AG,0001000166,,,1000166,SAP,2024-06-01 00:00:00
0010000690,AG,0001000208,,,1000208,SAP,2024-06-01 00:00:00
0010000691,AG,0001000166,,,1000166,SAP,2024-06-01 00:00:00
0010000692,AG,0001000092,,,1000092,SAP,2024-06-01 00:00:00
0010000693,AG,0001000215,,,1000215,SAP,2024-06-01 00:00:00
0010000694,AG,0001000257,,,1000257,SAP,2024-06-01 00:00:00
0010000695,AG,0001000144,,,1000144,SAP,2024-06-01 00:00:00
0010000696,AG,0001000086,,,1000086,SAP,2024-06-01 00:00:00
0010000697,AG,0001000298,,,1000298,SAP,2024-06-01 00:00:00
0010000698,AG,0001000216,,,1000216,SAP,2024-06-01 00:00:00
0010000699,AG,0001000292,,,1000292,SAP,2024-06-01 00:00:00
0010000700,AG,0001000105,,,1000105,SAP,2024-06-01 00:00:00
0010000701,AG,0001000277,,,1000277,SAP,2024-06-01 00:00:00
0010000702,AG,0001000054,,,1000054,SAP,2024-06-01 00:00:00
0010000703,AG,0001000289,,,1000289,SAP,2024-06-01 00:00:00
0010000704,AG,0001000263,,,1000263,SAP,2024-06-01 00:00:00
0010000705,AG,0001000225,,,1000225,SAP,2024-06-01 00:00:00
0010000706,AG,0001000028,,,1000028,SAP,2024-06-01 00:00:00
0010000707,AG,0001000036,,,1000036,SAP,2024-06-01 00:00:00
0010000708,AG,0001000143,,,1000143,SAP,2024-06-01 00:00:00
0010000709,AG,0001000236,,,1000236,SAP,2024-06-01 00:00:00
0010000710,AG,0001000250,,,1000250,SAP,2024-06-01 00:00:00
0010000711,AG,0001000256,,,1000256,SAP,2024-06-01 00:00:00
0010000712,AG,0001000270,,,1000270,SAP,2024-06-01 00:00:00
0010000713,AG,0001000072,,,1000072,SAP,2024-06-01 00:00:00
0010000714,AG,0001000205,,,1000205,SAP,2024-06-01 00:00:00
0010000715,AG,0001000088,,,1000088,SAP,2024-06-01 00:00:00
0010000716,AG,0001000062,,,1000062,SAP,2024-06-01 00:00:00
0010000717,AG,0001000141,,,1000141,SAP,2024-06-01 00:00:00
0010000718,AG,0001000187,,,1000187,SAP,2024-06-01 00:00:00
0010000719,AG,0001000118,,,1000118,SAP,2024-06-01 00:00:00
0010000720,AG,0001000096,,,1000096,SAP,2024-06-01 00:00:00
0010000721,AG,0001000030,,,1000030,SAP,2024-06-01 00:00:00
0010000722,AG,0001000284,,,1000284,SAP,2024-06-01 00:00:00
0010000723,AG,0001000021,,,1000021,SAP,2024-06-01 00:00:00
0010000724,AG,0001000141,,,1000141,SAP,2024-06-01 00:00:00
0010000725,AG,0001000067,,,1000067,SAP,2024-06-01 00:00:00
0010000726,AG,0001000037,,,1000037,SAP,2024-06-01 00:00:00
0010000727,AG,0001000035,,,1000035,SAP,2024-06-01 00:00:00
0010000728,AG,0001000280,,,1000280,SAP,2024-06-01 00:00:00
0010000729,AG,0001000234,,,1000234,SAP,2024-06-01 00:00:00
0010000730,AG,0001000065,,,1000065,SAP,2024-06-01 00:00:00
0010000731,AG,0001000136,,,1000136,SAP,2024-06-01 00:00:00
0010000732,AG,0001000203,,,1000203,SAP,2024-06-01 00:00:00
0010000733,AG,0001000220,,,1000220,SAP,2024-06-01 00:00:00
0010000734,AG,0001000261,,,1000261,SAP,2024-06-01 00:00:00
0010000735,AG,0001000231,,,1000231,SAP,2024-06-01 00:00:00
0010000736,AG,0001000244,,,1000244,SAP,2024-06-01 00:00:00
0010000737,AG,0001000287,,,1000287,SAP,2024-06-01 00:00:00
0010000738,AG,0001000213,,,1000213,SAP,2024-06-01 00:00:00
0010000739,AG,0001000074,,,1000074,SAP,2024-06-01 00:00:00
0010000740,AG,0001000112,,,1000112,SAP,2024-06-01 00:00:00
0010000741,AG,0001000118,,,1000118,SAP,2024-06-01 00:00:00
0010000742,AG,0001000154,,,1000154,SAP,2024-06-01 00:00:00
0010000743,AG,0001000137,,,1000137,SAP,2024-06-01 00:00:00
0010000744,AG,0001000002,,,1000002,SAP,2024-06-01 00:00:00
0010000745,AG,0001000251,,,1000251,SAP,2024-06-01 00:00:00
0010000746,AG,0001000239,,,1000239,SAP,2024-06-01 00:00:00
0010000747,AG,0001000259,,,1000259,SAP,2024-06-01 00:00:00
0010000748,AG,0001000154,,,1000154,SAP,2024-06-01 00:00:00
0010000749,AG,0001000067,,,1000067,SAP,2024-06-01 00:00:00
0010000750,AG,0001000281,,,1000281,SAP,2024-06-01 00:00:00
0010000751,AG,0001000109,,,1000109,SAP,2024-06-01 00:00:00
0010000752,AG,0001000087,,,1000087,SAP,2024-06-01 00:00:00
0010000753,AG,0001000024,,,1000024,SAP,2024-06-01 00:00:00
0010000754,AG,0001000010,,,1000010,SAP,2024-06-01 00:00:00
0010000755,AG,0001000168,,,1000168,SAP,2024-06-01 00:00:00
0010000756,AG,0001000272,,,1000272,SAP,2024-06-01 00:00:00
0010000757,AG,0001000253,,,1000253,SAP,2024-06-01 00:00:00
0010000758,AG,0001000190,,,1000190,SAP,2024-06-01 00:00:00
0010000759,AG,0001000215,,,1000215,SAP,2024-06-01 00:00:00
0010000760,AG,0001000036,,,1000036,SAP,2024-06-01 00:00:00
0010000761,AG,0001000280,,,1000280,SAP,2024-06-01 00:00:00
0010000762,AG,0001000155,,,1000155,SAP,2024-06-01 00:00:00
0010000763,AG,0001000100,,,1000100,SAP,2024-06-01 00:00:00
0010000764,AG,0001000058,,,1000058,SAP,2024-06-01 00:00:00
0010000765,AG,0001000203,,,1000203,SAP,2024-06-01 00:00:00
0010000766,AG,0001000119,,,1000119,SAP,2024-06-01 00:00:00
0010000767,AG,0001000247,,,1000247,SAP,2024-06-01 00:00:00
0010000768,AG,0001000091,,,1000091,SAP,2024-06-01 00:00:00
0010000769,AG,0001000142,,,1000142,SAP,2024-06-01 00:00:00
0010000770,AG,0001000004,,,1000004,SAP,2024-06-01 00:00:00
0010000771,AG,0001000183,,,1000183,SAP,2024-06-01 00:00:00
0010000772,AG,0001000069,,,1000069,SAP,2024-06-01 00:00:00
