MATNR,MATKL,MTART,MEINS,BRGEW,NTGEW,VOLUM,ERSDA,LAEDA,VPSTA,RECORD_SOURCE,LOAD_DATE
000000000000000170,002,VERP,ST,50.972,46.894,0.236,2021-10-19,2024-07-05,KDEV,SAP,2024-09-01 00:00:00
000000000000000170,002,VERP,ST,46.785,48.064,0.242,2021-10-19,2024-12-19,KDEV,SAP,2025-01-01 00:00:00
000000000000000171,004,FERT,KG,293.448,272.906,4.811,2022-11-22,2024-06-10,KDEV,SAP,2024-09-01 00:00:00
000000000000000171,004,FERT,KG,305.608,276.836,5.096,2022-11-22,2024-11-08,KDEV,SAP,2024-12-01 00:00:00
000000000000000172,005,ROH,ROL,1057.017,1004.166,18.984,2021-06-21,2024-01-05,KDEV,SAP,2024-03-15 00:00:00
000000000000000173,005,HAWA,PAL,19.750,18.170,0.243,2022-08-31,2023-10-08,KDEV,SAP,2024-01-01 00:00:00
000000000000000174,001,FERT,KG,404.041,375.758,1.604,2023-06-08,2024-06-24,KDEV,SAP,2024-09-01 00:00:00
000000000000000175,005,DIEN,EA,0.000,0.000,0.000,2023-08-10,2024-07-19,KDEV,SAP,2024-09-01 00:00:00
000000000000000176,001,DIEN,PAL,0.000,0.000,0.000,2022-05-07,2024-04-29,KDEV,SAP,2024-06-01 00:00:00
000000000000000176,001,DIEN,PAL,0.000,0.000,0.000,2022-05-07,2024-08-07,KDEV,SAP,2024-09-01 00:00:00
000000000000000177,002,HAWA,KG,95.264,87.643,0.343,2021-04-12,2023-11-20,KDEV,SAP,2024-01-01 00:00:00
000000000000000177,002,HAWA,KG,91.416,80.610,0.318,2021-04-12,2024-02-15,KDEV,SAP,2024-03-15 00:00:00
000000000000000178,003,ROH,BOX,4737.099,4500.244,27.488,2022-06-08,2023-12-01,KDEV,SAP,2024-01-01 00:00:00
000000000000000179,002,VERP,BOX,51.354,47.245,0.257,2022-04-01,2023-12-24,KDEV,SAP,2024-01-01 00:00:00
000000000000000180,004,VERP,EA,48.933,45.018,0.210,2023-02-25,2024-02-09,KDEV,SAP,2024-03-15 00:00:00
000000000000000181,001,VERP,ST,76.535,70.412,0.329,2022-05-09,2024-01-02,KDEV,SAP,2024-03-15 00:00:00
000000000000000182,005,HAWA,ST,78.505,72.225,0.080,2022-07-08,2024-01-06,KDEV,SAP,2024-03-15 00:00:00
000000000000000183,004,VERP,EA,1.099,1.011,0.238,2021-08-03,2024-05-10,KDEV,SAP,2024-06-01 00:00:00
000000000000000183,004,VERP,EA,1.049,0.961,0.246,2021-08-03,2024-11-19,KDEV,SAP,2024-12-01 00:00:00
000000000000000184,005,FERT,PAL,176.590,164.229,1.226,2022-02-28,2023-12-20,KDEV,SAP,2024-01-01 00:00:00
000000000000000185,002,HAWA,ROL,56.091,51.604,0.147,2023-01-30,2024-06-14,KDEV,SAP,2024-09-01 00:00:00
000000000000000186,003,ROH,ROL,1676.122,1592.316,23.817,2022-11-27,2024-07-31,KDEV,SAP,2024-09-01 00:00:00
000000000000000187,003,ROH,ST,2569.097,2440.642,19.988,2021-01-23,2023-12-14,KDEV,SAP,2024-01-01 00:00:00
000000000000000188,005,HAWA,BOX,1.424,1.310,0.015,2022-01-17,2024-01-03,KDEV,SAP,2024-03-15 00:00:00
000000000000000189,004,DIEN,PAL,0.000,0.000,0.000,2021-03-08,2023-10-09,KDEV,SAP,2024-01-01 00:00:00
000000000000000189,004,DIEN,PAL,0.000,0.000,0.000,2021-03-08,2024-03-11,KDEV,SAP,2024-03-15 00:00:00
000000000000000190,004,ROH,PAL,2110.846,2005.304,9.430,2022-08-27,2023-11-02,KDEV,SAP,2024-01-01 00:00:00
000000000000000191,004,FERT,EA,149.684,139.206,0.589,2021-07-06,2024-04-16,KDEV,SAP,2024-06-01 00:00:00
000000000000000191,004,FERT,EA,153.434,147.793,0.556,2021-07-06,2024-12-16,KDEV,SAP,2025-01-01 00:00:00
000000000000000192,001,ROH,KG,2717.770,2581.882,22.601,2023-03-09,2024-02-18,KDEV,SAP,2024-03-15 00:00:00
000000000000000193,001,DIEN,KG,0.000,0.000,0.000,2023-03-12,2024-06-22,KDEV,SAP,2024-09-01 00:00:00
000000000000000193,001,DIEN,KG,0.000,0.000,0.000,2023-03-12,2024-11-22,KDEV,SAP,2024-12-01 00:00:00
000000000000000194,002,VERP,PAL,73.161,67.308,0.144,2021-01-22,2023-10-06,KDEV,SAP,2024-01-01 00:00:00
000000000000000195,005,ROH,BOX,508.797,483.357,15.678,2022-02-05,2023-11-06,KDEV,SAP,2024-01-01 00:00:00
000000000000000196,003,DIEN,EA,0.000,0.000,0.000,2022-04-13,2024-07-16,KDEV,SAP,2024-09-01 00:00:00
000000000000000197,002,HAWA,EA,28.515,26.234,0.216,2022-10-14,2024-08-31,KDEV,SAP,2024-09-01 00:00:00
000000000000000198,001,ROH,PAL,4134.528,3927.802,29.757,2021-04-09,2024-01-20,KDEV,SAP,2024-03-15 00:00:00
000000000000000199,002,FERT,ST,198.151,184.281,0.783,2022-12-04,2023-10-31,KDEV,SAP,2024-01-01 00:00:00
000000000000000200,005,HAWA,ROL,93.571,86.085,0.422,2022-11-26,2024-01-14,KDEV,SAP,2024-03-15 00:00:00
000000000000000200,005,HAWA,ROL,99.794,91.623,0.424,2022-11-26,2024-11-23,KDEV,SAP,2024-12-01 00:00:00
000000000000000201,005,HAWA,PAL,44.414,40.861,0.057,2022-01-18,2024-08-16,KDEV,SAP,2024-09-01 00:00:00
000000000000000201,005,HAWA,PAL,48.116,39.859,0.061,2022-01-18,2024-11-08,KDEV,SAP,2024-12-01 00:00:00
000000000000000202,002,HAWA,EA,91.992,84.633,0.227,2021-09-15,2024-03-12,KDEV,SAP,2024-06-01 00:00:00
000000000000000203,001,HAWA,PAL,6.168,5.675,0.426,2023-05-27,2024-06-13,KDEV,SAP,2024-09-01 00:00:00
000000000000000204,005,FERT,ROL,330.804,307.647,2.540,2022-06-21,2024-06-13,KDEV,SAP,2024-09-01 00:00:00
000000000000000205,001,ROH,BOX,2827.458,2686.085,19.695,2022-09-18,2023-12-30,KDEV,SAP,2024-01-01 00:00:00
000000000000000206,005,HAWA,ST,90.533,83.290,0.072,2022-06-04,2024-04-08,KDEV,SAP,2024-06-01 00:00:00
000000000000000207,004,VERP,ST,25.072,23.066,0.401,2022-08-24,2023-11-22,KDEV,SAP,2024-01-01 00:00:00
000000000000000208,003,VERP,KG,58.783,54.080,0.275,2022-10-17,2024-01-14,KDEV,SAP,2024-03-15 00:00:00
000000000000000209,003,ROH,KG,4866.220,4622.909,17.942,2023-01-17,2024-02-13,KDEV,SAP,2024-03-15 00:00:00
000000000000000210,001,VERP,BOX,35.038,32.235,0.488,2023-01-05,2024-01-31,KDEV,SAP,2024-03-15 00:00:00
000000000000000210,001,VERP,BOX,36.403,35.342,0.498,2023-01-05,2024-12-21,KDEV,SAP,2025-01-01 00:00:00
000000000000000211,005,VERP,KG,61.994,57.035,0.215,2022-11-29,2024-01-16,KDEV,SAP,2024-03-15 00:00:00
000000000000000212,004,HAWA,ST,92.075,84.709,0.323,2021-11-24,2023-12-26,KDEV,SAP,2024-03-15 00:00:00
000000000000000212,004,HAWA,ST,96.395,92.377,0.312,2021-11-24,2024-12-08,KDEV,SAP,2025-01-01 00:00:00
000000000000000213,002,DIEN,BOX,0.000,0.000,0.000,2023-03-10,2024-01-28,KDEV,SAP,2024-03-15 00:00:00
000000000000000213,002,DIEN,BOX,0.000,0.000,0.000,2023-03-10,2024-11-24,KDEV,SAP,2024-12-01 00:00:00
000000000000000214,003,VERP,EA,97.556,89.751,0.108,2022-12-06,2024-05-03,KDEV,SAP,2024-06-01 00:00:00
000000000000000215,003,FERT,PAL,160.684,149.436,1.382,2022-06-21,2024-03-02,KDEV,SAP,2024-03-15 00:00:00
000000000000000215,003,FERT,PAL,156.793,158.026,1.274,2022-06-21,2024-08-02,KDEV,SAP,2024-09-01 00:00:00
000000000000000216,003,FERT,BOX,158.067,147.003,4.143,2021-09-23,2023-12-26,KDEV,SAP,2024-03-15 00:00:00
000000000000000217,001,HAWA,ST,88.390,81.318,0.074,2022-09-01,2024-01-06,KDEV,SAP,2024-03-15 00:00:00
000000000000000218,003,ROH,PAL,2432.931,2311.284,20.904,2021-04-11,2023-10-17,KDEV,SAP,2024-01-01 00:00:00
000000000000000218,003,ROH,PAL,2332.783,2148.832,19.847,2021-04-11,2024-12-11,KDEV,SAP,2025-01-01 00:00:00
000000000000000219,002,ROH,PAL,4857.729,4614.843,27.146,2022-12-23,2024-01-14,KDEV,SAP,2024-03-15 00:00:00
000000000000000220,001,VERP,ST,51.353,47.245,0.378,2022-01-08,2024-03-26,KDEV,SAP,2024-06-01 00:00:00
000000000000000221,003,ROH,PAL,3625.294,3444.029,22.891,2022-05-05,2024-07-28,KDEV,SAP,2024-09-01 00:00:00
000000000000000222,001,VERP,ST,22.733,20.914,0.109,2022-02-04,2024-02-16,KDEV,SAP,2024-03-15 00:00:00
000000000000000223,005,DIEN,ST,0.000,0.000,0.000,2022-09-15,2024-03-22,KDEV,SAP,2024-06-01 00:00:00
000000000000000223,005,DIEN,ST,0.000,0.000,0.000,2022-09-15,2024-08-30,KDEV,SAP,2024-09-01 00:00:00
000000000000000224,005,DIEN,PAL,0.000,0.000,0.000,2022-03-23,2024-04-04,KDEV,SAP,2024-06-01 00:00:00
000000000000000225,003,DIEN,BOX,0.000,0.000,0.000,2022-08-27,2024-04-13,KDEV,SAP,2024-06-01 00:00:00
000000000000000225,003,DIEN,BOX,0.000,0.000,0.000,2022-08-27,2024-11-28,KDEV,SAP,2024-12-01 00:00:00
000000000000000226,005,ROH,PAL,2959.934,2811.937,6.954,2022-10-12,2024-05-19,KDEV,SAP,2024-06-01 00:00:00
000000000000000226,005,ROH,PAL,2686.602,2643.393,6.532,2022-10-12,2024-11-20,KDEV,SAP,2024-12-01 00:00:00
000000000000000227,003,ROH,ROL,4170.042,3961.539,22.088,2022-11-19,2024-03-15,KDEV,SAP,2024-06-01 00:00:00
000000000000000228,003,VERP,EA,77.238,71.059,0.148,2022-04-15,2024-04-10,KDEV,SAP,2024-06-01 00:00:00
000000000000000229,004,HAWA,ROL,51.752,47.612,0.383,2022-02-02,2024-02-14,KDEV,SAP,2024-03-15 00:00:00
000000000000000229,004,HAWA,ROL,51.487,47.763,0.405,2022-02-02,2024-08-07,KDEV,SAP,2024-09-01 00:00:00
000000000000000230,004,DIEN,KG,0.000,0.000,0.000,2022-02-15,2023-12-07,KDEV,SAP,2024-01-01 00:00:00
000000000000000231,002,DIEN,BOX,0.000,0.000,0.000,2022-02-08,2024-08-28,KDEV,SAP,2024-09-01 00:00:00
000000000000000232,002,VERP,KG,94.392,86.841,0.015,2022-06-20,2024-05-03,KDEV,SAP,2024-06-01 00:00:00
000000000000000233,005,DIEN,KG,0.000,0.000,0.000,2021-10-09,2024-05-29,KDEV,SAP,2024-06-01 00:00:00
000000000000000234,002,HAWA,ST,97.747,89.927,0.497,2022-08-08,2024-08-05,KDEV,SAP,2024-09-01 00:00:00
000000000000000235,005,HAWA,BOX,19.646,18.074,0.063,2021-11-17,2024-07-24,KDEV,SAP,2024-09-01 00:00:00
000000000000000235,005,HAWA,BOX,20.333,16.909,0.067,2021-11-17,2024-11-11,KDEV,SAP,2024-12-01 00:00:00
000000000000000236,001,DIEN,ST,0.000,0.000,0.000,2023-01-04,2024-01-25,KDEV,SAP,2024-03-15 00:00:00
000000000000000237,003,FERT,ROL,285.978,265.960,2.546,2021-12-19,2024-05-30,KDEV,SAP,2024-06-01 00:00:00
000000000000000237,003,FERT,ROL,279.750,292.002,2.357,2021-12-19,2024-11-17,KDEV,SAP,2024-12-01 00:00:00
000000000000000238,001,DIEN,BOX,0.000,0.000,0.000,2022-11-03,2024-02-17,KDEV,SAP,2024-03-15 00:00:00
000000000000000239,002,DIEN,PAL,0.000,0.000,0.000,2021-10-09,2024-05-06,KDEV,SAP,2024-06-01 00:00:00
000000000000000240,003,DIEN,ST,0.000,0.000,0.000,2022-08-08,2023-11-04,KDEV,SAP,2024-01-01 00:00:00
000000000000000240,003,DIEN,ST,0.000,0.000,0.000,2022-08-08,2024-11-12,KDEV,SAP,2024-12-01 00:00:00
000000000000000241,004,DIEN,BOX,0.000,0.000,0.000,2022-09-30,2023-11-25,KDEV,SAP,2024-01-01 00:00:00
000000000000000242,003,DIEN,ROL,0.000,0.000,0.000,2022-04-28,2024-03-14,KDEV,SAP,2024-06-01 00:00:00
000000000000000243,004,FERT,ST,130.810,121.653,3.280,2022-05-22,2024-07-13,KDEV,SAP,2024-09-01 00:00:00
000000000000000244,005,FERT,EA,227.098,211.201,4.756,2022-10-06,2024-02-08,KDEV,SAP,2024-03-15 00:00:00
000000000000000245,003,VERP,ROL,91.713,84.376,0.352,2021-10-27,2024-01-22,KDEV,SAP,2024-03-15 00:00:00
000000000000000246,001,VERP,KG,8.577,7.891,0.062,2022-04-09,2024-04-04,KDEV,SAP,2024-06-01 00:00:00
000000000000000246,001,VERP,KG,8.587,7.831,0.056,2022-04-09,2024-08-09,KDEV,SAP,2024-09-01 00:00:00
000000000000000247,004,DIEN,KG,0.000,0.000,0.000,2023-02-15,2024-07-12,KDEV,SAP,2024-09-01 00:00:00
000000000000000247,004,DIEN,KG,0.000,0.000,0.000,2023-02-15,2024-12-08,KDEV,SAP,2025-01-01 00:00:00
000000000000000248,004,DIEN,BOX,0.000,0.000,0.000,2022-10-09,2023-10-22,KDEV,SAP,2024-01-01 00:00:00
000000000000000249,002,DIEN,BOX,0.000,0.000,0.000,2022-12-19,2024-05-10,KDEV,SAP,2024-06-01 00:00:00
000000000000000250,001,VERP,ST,30.120,27.711,0.272,2023-03-14,2024-08-22,KDEV,SAP,2024-09-01 00:00:00
000000000000000251,003,HAWA,ST,44.625,41.055,0.097,2021-02-09,2023-10-24,KDEV,SAP,2024-01-01 00:00:00
000000000000000251,003,HAWA,ST,47.628,43.613,0.100,2021-02-09,2024-02-21,KDEV,SAP,2024-03-15 00:00:00
000000000000000252,004,HAWA,ROL,31.524,29.002,0.036,2022-11-13,2023-11-13,KDEV,SAP,2024-01-01 00:00:00
000000000000000253,003,FERT,ST,139.994,130.194,0.572,2022-12-18,2023-11-18,KDEV,SAP,2024-01-01 00:00:00
000000000000000254,002,HAWA,EA,79.895,73.504,0.417,2022-09-26,2024-03-09,KDEV,SAP,2024-03-15 00:00:00
000000000000000255,003,HAWA,KG,56.643,52.112,0.103,2021-09-08,2024-01-24,KDEV,SAP,2024-03-15 00:00:00
000000000000000256,002,HAWA,ST,11.483,10.564,0.168,2021-11-16,2023-10-09,KDEV,SAP,2024-01-01 00:00:00
000000000000000257,002,DIEN,BOX,0.000,0.000,0.000,2023-01-08,2023-12-21,KDEV,SAP,2024-03-15 00:00:00
000000000000000258,003,VERP,EA,7.666,7.053,0.117,2021-09-27,2024-03-29,KDEV,SAP,2024-06-01 00:00:00
000000000000000259,005,HAWA,PAL,17.974,16.536,0.480,2021-08-25,2024-03-03,KDEV,SAP,2024-06-01 00:00:00
000000000000000260,003,FERT,ST,335.909,312.395,4.478,2021-07-20,2024-03-31,KDEV,SAP,2024-06-01 00:00:00
000000000000000260,003,FERT,ST,343.201,317.708,4.373,2021-07-20,2024-08-11,KDEV,SAP,2024-09-01 00:00:00
000000000000000261,005,FERT,PAL,367.083,341.387,0.560,2021-04-10,2023-12-16,KDEV,SAP,2024-01-01 00:00:00
000000000000000262,002,DIEN,PAL,0.000,0.000,0.000,2022-11-01,2023-12-14,KDEV,SAP,2024-01-01 00:00:00
000000000000000263,002,ROH,ST,2190.866,2081.322,21.051,2021-07-12,2024-01-18,KDEV,SAP,2024-03-15 00:00:00
000000000000000264,002,ROH,KG,1928.924,1832.478,24.674,2021-07-17,2023-11-08,KDEV,SAP,2024-01-01 00:00:00
000000000000000265,001,ROH,ST,4311.207,4095.646,13.282,2022-08-18,2024-01-05,KDEV,SAP,2024-03-15 00:00:00
000000000000000265,001,ROH,ST,4571.131,4256.424,12.544,2022-08-18,2024-08-04,KDEV,SAP,2024-09-01 00:00:00
000000000000000266,005,DIEN,KG,0.000,0.000,0.000,2021-12-19,2023-12-25,KDEV,SAP,2024-03-15 00:00:00
000000000000000266,005,DIEN,KG,0.000,0.000,0.000,2021-12-19,2024-12-27,KDEV,SAP,2025-01-01 00:00:00
000000000000000267,002,FERT,EA,128.154,119.183,2.970,2022-07-18,2024-01-10,KDEV,SAP,2024-03-15 00:00:00
000000000000000267,002,FERT,EA,123.322,124.467,2.818,2022-07-18,2024-12-26,KDEV,SAP,2025-01-01 00:00:00
000000000000000268,002,VERP,KG,29.250,26.910,0.230,2022-06-11,2024-01-13,KDEV,SAP,2024-03-15 00:00:00
000000000000000268,002,VERP,KG,28.655,25.122,0.227,2022-06-11,2024-11-14,KDEV,SAP,2024-12-01 00:00:00
000000000000000269,004,VERP,ST,82.141,75.570,0.399,2021-12-07,2023-11-07,KDEV,SAP,2024-01-01 00:00:00
000000000000000270,005,ROH,PAL,1187.594,1128.214,23.166,2022-05-09,2024-04-02,KDEV,SAP,2024-06-01 00:00:00
000000000000000271,004,ROH,PAL,3227.114,3065.758,6.798,2021-11-21,2024-02-18,KDEV,SAP,2024-03-15 00:00:00
000000000000000271,004,ROH,PAL,2907.101,3287.508,7.112,2021-11-21,2024-08-20,KDEV,SAP,2024-09-01 00:00:00
000000000000000272,004,DIEN,BOX,0.000,0.000,0.000,2022-08-16,2024-07-13,KDEV,SAP,2024-09-01 00:00:00
000000000000000273,001,VERP,BOX,88.615,81.526,0.496,2021-12-03,2023-10-20,KDEV,SAP,2024-01-01 00:00:00
000000000000000273,001,VERP,BOX,96.716,85.949,0.521,2021-12-03,2024-11-19,KDEV,SAP,2024-12-01 00:00:00
000000000000000274,004,VERP,ROL,69.160,63.628,0.351,2022-06-25,2024-07-31,KDEV,SAP,2024-09-01 00:00:00
000000000000000274,004,VERP,ROL,74.990,61.864,0.366,2022-06-25,2024-11-30,KDEV,SAP,2024-12-01 00:00:00
000000000000000275,003,FERT,PAL,254.962,237.115,3.565,2022-09-22,2024-03-15,KDEV,SAP,2024-06-01 00:00:00
000000000000000276,001,FERT,EA,396.937,369.152,3.400,2022-07-22,2024-06-17,KDEV,SAP,2024-09-01 00:00:00
000000000000000277,005,HAWA,ST,87.725,80.707,0.091,2022-12-18,2024-06-04,KDEV,SAP,2024-09-01 00:00:00
000000000000000278,004,VERP,PAL,31.490,28.971,0.212,2022-09-12,2023-10-11,KDEV,SAP,2024-01-01 00:00:00
000000000000000279,002,ROH,KG,3869.285,3675.821,28.250,2021-09-17,2024-07-23,KDEV,SAP,2024-09-01 00:00:00
000000000000000279,002,ROH,KG,4114.125,3309.399,25.820,2021-09-17,2024-11-08,KDEV,SAP,2024-12-01 00:00:00
000000000000000280,005,DIEN,BOX,0.000,0.000,0.000,2022-03-18,2024-05-10,KDEV,SAP,2024-06-01 00:00:00
000000000000000280,005,DIEN,BOX,0.000,0.000,0.000,2022-03-18,2024-08-28,KDEV,SAP,2024-09-01 00:00:00
000000000000000281,005,DIEN,ST,0.000,0.000,0.000,2022-08-23,2024-03-07,KDEV,SAP,2024-03-15 00:00:00
000000000000000282,003,FERT,BOX,248.329,230.946,4.608,2021-03-21,2023-12-10,KDEV,SAP,2024-01-01 00:00:00
000000000000000282,003,FERT,BOX,242.256,220.635,4.463,2021-03-21,2024-02-25,KDEV,SAP,2024-03-15 00:00:00
000000000000000283,004,FERT,BOX,352.762,328.069,0.954,2022-04-04,2023-12-31,KDEV,SAP,2024-01-01 00:00:00
000000000000000284,001,HAWA,ST,52.711,48.494,0.014,2022-01-21,2024-04-01,KDEV,SAP,2024-06-01 00:00:00
000000000000000285,004,VERP,KG,37.708,34.691,0.446,2022-09-30,2024-04-15,KDEV,SAP,2024-06-01 00:00:00
000000000000000286,005,DIEN,EA,0.000,0.000,0.000,2022-06-29,2024-05-19,KDEV,SAP,2024-06-01 00:00:00
000000000000000286,005,DIEN,EA,0.000,0.000,0.000,2022-06-29,2024-12-31,KDEV,SAP,2025-01-01 00:00:00
000000000000000287,001,VERP,PAL,28.667,26.374,0.353,2022-03-04,2024-01-17,KDEV,SAP,2024-03-15 00:00:00
000000000000000288,005,DIEN,BOX,0.000,0.000,0.000,2023-03-13,2023-12-24,KDEV,SAP,2024-03-15 00:00:00
000000000000000289,001,ROH,ROL,2120.925,2014.879,6.144,2021-07-08,2024-04-05,KDEV,SAP,2024-06-01 00:00:00
000000000000000289,001,ROH,ROL,2078.577,2060.251,5.629,2021-07-08,2024-11-17,KDEV,SAP,2024-12-01 00:00:00
000000000000000290,001,DIEN,ROL,0.000,0.000,0.000,2022-11-06,2024-06-15,KDEV,SAP,2024-09-01 00:00:00
000000000000000290,001,DIEN,ROL,0.000,0.000,0.000,2022-11-06,2024-11-08,KDEV,SAP,2024-12-01 00:00:00
000000000000000291,001,VERP,ST,50.295,46.271,0.053,2023-03-14,2024-07-05,KDEV,SAP,2024-09-01 00:00:00
000000000000000292,005,DIEN,ST,0.000,0.000,0.000,2022-08-12,2024-02-22,KDEV,SAP,2024-03-15 00:00:00
000000000000000293,001,HAWA,BOX,99.343,91.395,0.024,2022-05-06,2024-04-26,KDEV,SAP,2024-06-01 00:00:00
000000000000000293,001,HAWA,BOX,102.640,99.648,0.025,2022-05-06,2024-11-09,KDEV,SAP,2024-12-01 00:00:00
000000000000000294,005,FERT,ROL,376.436,350.086,0.907,2022-10-16,2024-03-19,KDEV,SAP,2024-06-01 00:00:00
000000000000000295,001,VERP,ROL,34.979,32.181,0.456,2021-11-02,2024-06-10,KDEV,SAP,2024-09-01 00:00:00
000000000000000296,002,DIEN,ST,0.000,0.000,0.000,2023-02-04,2024-04-24,KDEV,SAP,2024-06-01 00:00:00
000000000000000296,002,DIEN,ST,0.000,0.000,0.000,2023-02-04,2024-08-28,KDEV,SAP,2024-09-01 00:00:00
000000000000000297,003,VERP,ST,85.480,78.641,0.477,2022-02-17,2023-12-24,KDEV,SAP,2024-01-01 00:00:00
000000000000000298,004,FERT,BOX,193.839,180.271,2.143,2021-09-30,2023-12-21,KDEV,SAP,2024-03-15 00:00:00
000000000000000299,001,FERT,BOX,54.135,50.345,4.336,2023-01-05,2024-04-24,KDEV,SAP,2024-06-01 00:00:00
000000000000000300,004,DIEN,ST,0.000,0.000,0.000,2023-01-04,2024-03-07,KDEV,SAP,2024-06-01 00:00:00
